country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,6.973397045515771,9.8,1.578629833070011,1.4982556398906313,2.301,11.25
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,6.957052920320813,9.9,1.6591571413551134,1.5010354086505877,2.2880000000000003,11.34
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,6.974373069678842,9.9,1.7055379927448255,1.5106399950234364,2.275,11.41
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,6.974373069678842,9.9,1.7055379927448255,1.5106399950234364,2.261,11.41
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,6.974373069678842,9.9,1.7055379927448255,1.5106399950234364,2.247,11.41
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,6.974373069678842,9.9,1.7055379927448255,1.5106399950234364,2.233,11.41
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,4.535889432002764,10.9,2.140312431710029,0.8912873340088631,1.69,13.24
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,4.560879841466759,11.0,2.088529746577991,0.923212874797856,1.702,13.23
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,4.501528278736449,11.0,2.0818327378734667,0.9939049712311244,1.712,13.21
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,4.472049892369652,11.1,2.013323501585687,1.0419859827109317,1.719,13.19
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,4.4564032857006834,11.1,1.9461056707229023,1.083698566595495,1.722,13.08
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,4.4734350059642205,11.2,1.8457268002417024,1.1219990844189855,1.724,13.06
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,4.521065330615396,11.3,1.6750143117298093,1.149335136559582,1.725,13.13
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,4.591217080207694,11.4,1.5545098003334443,1.1361653454410494,1.7280000000000002,13.13
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,4.608749823941021,11.5,1.4984940830006483,1.1288853728082286,1.732,13.09
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,4.574892389220103,11.6,1.4789315972370265,1.1148300123560333,1.7380000000000002,13.12
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,4.551698126969494,11.7,1.4752722225868402,1.0971128017952363,1.744,13.15
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,4.588087002673066,11.7,1.5324593016367267,1.0662238985374273,1.75,13.36
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,4.588087002673066,11.7,1.5324593016367267,1.0662238985374273,1.755,13.36
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,4.588087002673066,11.7,1.5324593016367267,1.0662238985374273,1.758,13.36
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.347,0.39,9.899925998294444,11.7,1.7939574466037995,1.7799921807269008,1.867,11.33
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,9.833093058357498,12.0,1.848139043676681,1.7754841649174822,1.923,11.53
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,9.793588664939666,12.3,1.874667376425152,1.79791512800699,1.938,11.61
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,9.808931799673562,12.4,1.823388442781534,1.8459297030976505,1.936,11.61
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,9.814372537962685,12.5,1.7582927937714707,1.8198779355122143,1.922,11.59
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,9.89842265833258,12.6,1.6854133642521012,1.8267342518435568,1.905,11.56
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,9.863656180691464,12.6,1.6866234633906791,1.841110432128699,1.887,11.55
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,9.744173442445897,12.7,1.7382224536264366,1.878273460417096,1.871,11.57
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,9.632272530830305,12.8,1.7809559976694214,1.8916061224135243,1.858,11.57
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,9.558886939231972,12.9,1.7926868384654204,1.833771210215572,1.846,11.61
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,9.425407288744918,12.9,1.8093228500241227,1.7871933136804825,1.836,11.65
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,9.425407288744918,12.9,1.8093228500241227,1.7871933136804825,1.825,11.65
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,9.425407288744918,12.9,1.8093228500241227,1.7871933136804825,1.815,11.65
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,9.425407288744918,12.9,1.8093228500241227,1.7871933136804825,1.806,11.65
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,6.85261088981807,10.1,3.2319032415443694,1.9671908098592856,1.389,10.54
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,6.828511583583752,11.5,3.4018000513548654,1.9076624131275044,1.402,10.69
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,6.701530515137605,11.8,3.581870010126801,1.921525253253608,1.419,10.89
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,6.719296362056175,11.8,3.518803967436308,1.879726159564108,1.431,10.95
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,6.745433431554496,11.8,3.4971671187590827,1.8519550278737151,1.444,11.02
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,6.77087080353915,11.9,3.495621003881072,1.8423046502115803,1.4580000000000002,11.09
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,6.788782366537552,12.1,3.470661421791786,1.836383286678938,1.474,11.15
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,6.794637693309205,12.1,3.495516750020025,1.816784604779056,1.49,11.23
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,6.865245037167102,12.1,3.393213492240605,1.7806115291226787,1.505,11.25
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,6.882275027052922,12.1,3.307956000600457,1.7474370832763833,1.52,11.24
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,6.882275027052922,12.1,3.307956000600457,1.7474370832763833,1.533,11.24
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,6.882275027052922,12.1,3.307956000600457,1.7474370832763833,1.544,11.24
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,6.882275027052922,12.1,3.307956000600457,1.7474370832763833,1.554,11.24
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,3.750702918652748,10.7,3.7444454032490753,0.6292299485649813,1.817,12.82
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,3.8234817844928055,10.2,4.028195646788449,0.6967996530462982,1.832,13.16
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,3.844698611054896,10.2,3.940802345233573,0.6773138312454231,1.863,13.5
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,3.8744461216263097,10.7,3.8883591090705183,0.66477635046744,1.906,13.81
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,3.887458359537251,10.7,3.870898493122205,0.6584625485186107,1.954,14.03
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,3.9059190672770185,10.7,3.804373670580389,0.6496436780187851,2.004,14.2
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,3.933722589289255,10.7,3.7207230650278937,0.6405411104411312,2.048,14.45
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,3.972932729110143,10.8,3.660108411355241,0.6327422722313105,2.082,14.57
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,4.009045102260814,10.7,3.589146434351727,0.6198806649571601,2.104,14.79
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,4.043845649691836,10.7,3.5071706562521183,0.6031897663196363,2.113,15.09
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,4.074134452564248,10.7,3.4665490200534923,0.5823719417587258,2.109,15.32
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,4.111415644516483,10.7,3.45912023097858,0.5712804037488977,2.097,15.61
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,4.111415644516483,10.7,3.45912023097858,0.5712804037488977,2.082,15.61
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,4.111415644516483,10.7,3.45912023097858,0.5712804037488977,2.063,15.61
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,11.210207725952538,8.4,0.958176201326394,3.3822086278661594,2.197,21.0
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,11.317990686653909,8.4,0.9122464918114974,3.184967217022393,2.164,21.65
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,-0.051,0.438,11.21597572597089,8.8,0.7770192670144173,2.800336531991663,2.1180000000000003,22.99
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,-0.051,0.525,11.17173918682728,9.0,0.7128051419425095,2.620688494141674,2.0980000000000003,23.68
Bahrain,2014,6.165,10.783,0.884,67.42,0.809,-0.051,0.525,11.119440427950332,9.1,0.6679295870433767,2.49848262027002,2.0780000000000003,24.34
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,0.525,11.024282384088789,9.3,0.6799739795895622,2.418111339762553,2.056,24.8
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,0.525,10.888670186026218,9.4,0.6856360051682795,2.309766836041869,2.033,25.33
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,0.525,10.726267844169646,9.4,0.6893162083103445,2.192667835660781,2.01,25.69
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.525,10.726267844169646,9.4,0.6893162083103445,2.192667835660781,1.942,25.69
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,3.9301342533706505,4.6,0.2144631231428463,1.1104107062052466,2.604,2.46
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,4.053623462348031,4.7,0.2108209106471961,1.1405735001647097,2.523,2.78
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,4.240371153048027,4.8,0.2088490864108975,1.164686519967512,2.449,3.11
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,4.445384022706572,4.8,0.2035686400842526,1.1691535894899403,2.382,3.37
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,4.610868197128051,4.9,0.1994686461209172,1.1894245653009476,2.324,3.59
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,4.811773487683348,5.1,0.1923685922094248,1.16744791623086,2.273,3.75
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,5.018877431838418,5.1,0.1857914845033245,1.1517089503168592,2.228,3.95
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,5.203831812331116,5.1,0.1823182507998023,1.129453390784075,2.188,4.08
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,5.335646535383487,5.2,0.1852619198793524,1.1162617952130425,2.152,4.15
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,5.490530926517103,5.2,0.1843648687298136,1.0918175463832334,2.12,4.26
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,5.619025407325957,5.2,0.1828939563925854,1.0654875541945634,2.09,4.34
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,5.709570816251654,5.8,0.1848779616806017,1.052635809039656,2.062,4.36
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,5.709570816251654,5.8,0.1848779616806017,1.052635809039656,2.036,4.36
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,5.709570816251654,5.8,0.1848779616806017,1.052635809039656,2.011,4.36
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,5.709570816251654,5.8,0.1848779616806017,1.052635809039656,1.987,4.36
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,3.757982320385605,10.0,20.859481160439508,2.8596506314052,1.37,15.32
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,3.881849160826798,10.6,19.460942327600705,2.7465105268406984,1.415,15.4
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,3.862679750525492,11.3,19.10194041428796,2.756843386722012,1.463,15.49
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,3.8314326289360494,11.9,19.834105457984613,2.6770451339546044,1.51,15.63
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,3.788565150209773,12.0,22.54639624921704,2.583890455653613,1.555,15.72
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,3.754140035962819,12.0,23.24069160016512,2.5585881130065404,1.594,15.87
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,4.077986071735372,12.0,21.046429753200343,2.340889394321795,1.628,15.81
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,4.139596245885384,12.0,21.49239389053648,2.194896113494877,1.655,15.98
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,4.217723902129824,12.1,21.213705685561795,2.0979577101350992,1.6769999999999998,16.12
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,4.34206233497677,12.2,19.947697105292928,2.0246355033767016,1.693,16.12
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,4.3747767371471245,12.3,19.47867901492669,1.9543117933470973,1.704,16.19
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,4.352910290437379,12.3,19.491670622944547,1.948714911245756,1.712,16.3
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,4.352910290437379,12.3,19.491670622944547,1.948714911245756,1.7180000000000002,16.3
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,4.352910290437379,12.3,19.491670622944547,1.948714911245756,1.722,16.3
Belgium,2005,7.262,10.745,0.935,69.9,0.924,0.069,0.598,6.529456314755347,10.7,2.544106766238992,2.154102669664874,1.761,8.15
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,6.645366956424676,11.1,2.654058183150919,2.144924066578233,1.804,8.11
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,6.664498971533968,11.0,2.8050539350734423,2.1682587380093787,1.816,8.1
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,6.784492332009714,11.1,2.8537828620002124,2.163509480638533,1.816,8.04
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,6.787678797418866,11.2,2.959875047784487,2.174815235733864,1.806,8.05
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,6.791691824542134,11.2,3.0832108975402663,2.1402437670872887,1.7919999999999998,8.04
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,6.840280158480298,11.4,3.104446212054705,2.093083157498534,1.775,8.05
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,6.961141932761225,11.5,3.0520821396305187,2.07937264928017,1.759,8.05
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,6.935810672527946,11.7,3.097990336910532,2.0251837932878494,1.744,8.08
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,7.010220611611048,11.8,2.985771469600853,1.985706885998503,1.732,8.1
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,7.032173909502946,11.8,2.956368527359066,1.9576498357232808,1.723,8.14
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,7.032173909502946,11.8,2.956368527359066,1.9576498357232808,1.7180000000000002,8.14
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,7.032173909502946,11.8,2.956368527359066,1.9576498357232808,1.715,8.14
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,7.032173909502946,11.8,2.956368527359066,1.9576498357232808,1.716,8.14
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,1.761832818767752,2.8,2.483526267021506,0.6488476958565689,5.5760000000000005,2.67
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,1.8536641175224349,2.8,2.4432903877161607,0.6693116884333303,5.468999999999999,2.83
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2.016493015247504,2.8,2.4599904539423467,0.7269544497405429,5.305,3.14
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,2.0722594760657493,3.0,2.475719424899009,0.7488344782402095,5.246,3.24
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,2.1480853881171824,3.2,2.478912004428425,0.7686237060340211,5.183,3.34
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,2.2353925816110483,3.3,2.472202322272796,0.7874409624127545,5.1160000000000005,3.43
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,2.3377165755561657,3.5,2.4600165452003795,0.8094877507975049,5.047,3.53
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,2.445939346666702,3.6,2.451918952719495,0.8316497536595463,4.977,3.64
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,2.5590466835028,3.6,2.4458257348807937,0.8593716717106361,4.906000000000001,3.75
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,2.5590466835028,3.6,2.4458257348807937,0.8593716717106361,4.767,3.75
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,2.5590466835028,3.6,2.4458257348807937,0.8593716717106361,4.7,3.75
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,4.195462399726556,7.3,3.899470931912711,0.9942016279165392,3.533,6.89
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,4.319821938723759,7.1,3.813286440142436,1.002179271773153,3.447,7.2
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,4.462749241138488,7.6,3.733069425376722,1.004565493479174,3.364,7.48
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,4.602506166290275,7.9,3.6615769708238335,1.0101158973626334,3.287,7.76
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,4.718881016485485,7.8,3.600513854119469,1.010166864073642,3.213,8.0
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,4.827194253396921,8.0,3.530116641528325,1.0062987705934243,3.143,8.24
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,4.94283078932669,8.3,3.4631946603019514,1.0044334596572655,3.076,8.48
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,5.037512629981297,8.4,3.4036659334937664,1.0001021345751775,3.01,8.7
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,5.1297973639845855,8.5,3.3513862345095604,0.9954131498742308,2.947,8.92
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,5.239404370627923,8.7,3.3117870862374272,0.9992616753178376,2.886,9.16
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,5.329558903127853,8.9,3.273658195301272,1.0002660478668204,2.829,9.38
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,5.421347370185579,8.9,3.243133932908861,1.0023328676869458,2.777,9.58
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,5.421347370185579,8.9,3.243133932908861,1.0023328676869458,2.73,9.58
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,5.421347370185579,8.9,3.243133932908861,1.0023328676869458,2.688,9.58
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,5.421347370185579,8.9,3.243133932908861,1.0023328676869458,2.651,9.58
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,4.656289468724461,7.5,2.845633329371462,0.9833228100396234,1.295,14.27
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,4.618868939031974,7.7,2.4529567750261894,0.8861863831175549,1.311,13.88
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,4.568782144379227,7.1,2.3149665266747483,0.8452356764914195,1.315,13.83
